duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate,prediction,confidence,timestamp
0.419725,0.399266,0.772931,0.087064,1.4e-05,0.000196,0.007814,3.6e-05,0.002585,0.000243,0.393728,4.2e-05,0.001144,0.000572,3.6e-05,0.000282,0.000184,0.000516,0.793794,7e-06,0.009716,0.174405,0.056025,0.255268,0.270192,0.104278,0.13769,0.695325,0.069883,0.100429,0.631795,0.5173,0.454331,0.095265,0.152968,0.031281,0.314592,0.311114,0.115082,0.123913,0.461446,18,24.53,2025-11-14 17:50:48
0.491294,0.47286,0.713271,0.073979,1.4e-05,0.000211,0.007756,3.8e-05,0.002871,0.000218,0.379578,4.2e-05,0.001516,0.000559,4e-05,0.000329,0.000181,0.00051,0.139076,7e-06,0.010666,0.178741,0.047881,0.265521,0.306803,0.124715,0.1124,0.674237,0.058577,0.093909,0.735103,0.515212,0.592122,0.074827,0.169292,0.033136,0.285539,0.291332,0.1018,0.123281,0.807919,18,25.28,2025-11-14 17:50:49
0.86366,0.44604,0.794242,0.089223,1.3e-05,0.000197,0.008349,4e-05,0.00295,0.000274,0.416497,3.3e-05,0.001221,0.000619,3.5e-05,0.000276,0.000197,0.000479,0.20478,9e-06,0.009188,0.187486,0.049386,0.299017,0.294659,0.108532,0.130861,0.615124,0.063467,0.09771,0.669014,0.397728,0.517301,0.088991,0.168178,0.034793,0.292853,0.263358,0.135424,0.128292,0.451422,18,25.01,2025-11-14 17:50:51
0.724806,0.497352,0.694632,0.072229,1.7e-05,0.000192,0.006454,3.3e-05,0.002603,0.000254,0.437989,3.8e-05,0.001542,0.000538,3.8e-05,0.00033,0.000237,0.000456,0.732703,7e-06,0.008863,0.154754,0.049982,0.323137,0.301065,0.135559,0.116254,0.579583,0.057899,0.104798,0.690007,0.501843,0.548918,0.074089,0.139193,0.037096,0.250113,0.245654,0.131905,0.112954,0.541948,18,23.56,2025-11-14 17:50:52
0.690128,0.394411,0.798156,0.07747,1.5e-05,0.000193,0.007666,3.8e-05,0.002259,0.000216,0.342142,3.7e-05,0.001198,0.000587,3.5e-05,0.000283,0.000223,0.000484,0.975357,7e-06,0.010806,0.162793,0.059222,0.252385,0.261145,0.10756,0.105701,0.564967,0.067038,0.095066,0.718942,0.467435,0.470979,0.083163,0.134804,0.033794,0.266112,0.285479,0.115289,0.116103,0.536495,18,21.49,2025-11-14 17:50:53
0.330846,0.399408,0.669945,0.082201,1.5e-05,0.000215,0.007843,4.1e-05,0.002301,0.000221,0.42138,3.5e-05,0.001437,0.000627,3.8e-05,0.000319,0.000204,0.000485,0.637129,8e-06,0.008202,0.159377,0.048883,0.310674,0.283992,0.136991,0.108318,0.657454,0.068596,0.09065,0.673153,0.509181,0.58401,0.08827,0.146614,0.028763,0.269835,0.290326,0.124179,0.125126,0.750922,18,23.26,2025-11-14 18:35:20
0.420324,0.463178,0.699423,0.090497,1.5e-05,0.00017,0.006847,3.7e-05,0.002801,0.000232,0.382804,3.4e-05,0.001423,0.000593,4.6e-05,0.000289,0.000178,0.000396,0.785799,9e-06,0.010198,0.172241,0.04667,0.269607,0.244936,0.112038,0.130395,0.668249,0.070218,0.105564,0.674038,0.486284,0.503496,0.084353,0.135389,0.030984,0.310946,0.251705,0.109925,0.111031,0.651231,18,23.99,2025-11-14 18:35:21
0.886969,0.416883,0.752312,0.085046,1.4e-05,0.000206,0.007995,3.8e-05,0.002593,0.000234,0.388755,4.2e-05,0.001407,0.00061,4.3e-05,0.000297,0.000192,0.000505,0.358993,8e-06,0.010271,0.187872,0.050001,0.32087,0.313422,0.128851,0.135815,0.570692,0.06514,0.099536,0.813069,0.436218,0.516039,0.072933,0.169237,0.031693,0.244758,0.266481,0.110702,0.134524,0.133619,18,22.43,2025-11-14 18:35:22
0.629161,0.494533,0.770725,0.075632,1.4e-05,0.000181,0.00849,4.1e-05,0.002966,0.000251,0.404522,3.3e-05,0.001352,0.000616,4.6e-05,0.000284,0.00019,0.000415,0.929936,8e-06,0.010219,0.184385,0.054176,0.273181,0.278128,0.104903,0.111664,0.650192,0.058758,0.082736,0.629031,0.481788,0.570525,0.084569,0.141721,0.030338,0.263305,0.243314,0.106468,0.117895,0.382159,18,24.76,2025-11-14 18:35:23
0.458325,0.443958,0.685105,0.096324,1.5e-05,0.000185,0.00708,4.1e-05,0.002594,0.000216,0.391463,3.5e-05,0.001475,0.000612,4e-05,0.000254,0.000232,0.00049,0.086303,8e-06,0.008039,0.144973,0.059293,0.252035,0.324074,0.117941,0.13764,0.649639,0.054106,0.097294,0.703157,0.428893,0.492608,0.085136,0.140523,0.032617,0.248687,0.239897,0.130154,0.12429,0.924072,21,21.48,2025-11-14 18:35:24
0.921604,0.3948,0.649845,0.087836,1.4e-05,0.000219,0.008103,3.4e-05,0.0029,0.000219,0.417695,3.6e-05,0.001307,0.000503,4.2e-05,0.000271,0.000237,0.000507,0.126184,9e-06,0.00822,0.170187,0.051682,0.295087,0.292587,0.105666,0.103797,0.599329,0.070891,0.085509,0.807232,0.393944,0.49248,0.090016,0.150523,0.032387,0.291974,0.284967,0.107647,0.122221,0.389243,18,24.68,2025-11-14 18:35:25
0.694587,0.402762,0.796719,0.081236,1.7e-05,0.000211,0.008555,3.6e-05,0.002868,0.00025,0.436156,3.9e-05,0.001367,0.000529,3.6e-05,0.000251,0.000196,0.000518,0.737702,7e-06,0.008462,0.187853,0.056679,0.252815,0.264696,0.127679,0.117971,0.563617,0.065413,0.08962,0.797861,0.415413,0.582551,0.084422,0.13881,0.033247,0.264722,0.270082,0.133257,0.114295,0.625936,18,21.93,2025-11-14 18:35:26
0.704637,0.466137,0.619239,0.084117,1.7e-05,0.000196,0.00675,3.7e-05,0.002882,0.000251,0.439961,3.3e-05,0.001513,0.00056,4.5e-05,0.000269,0.00023,0.000482,0.010549,7e-06,0.009962,0.152433,0.055588,0.290682,0.258326,0.113232,0.123344,0.671399,0.060098,0.093631,0.737103,0.457721,0.578013,0.089711,0.131092,0.037011,0.324998,0.311148,0.107956,0.126916,0.122335,18,21.99,2025-11-14 18:35:27
0.464556,0.508063,0.761577,0.072208,1.4e-05,0.000177,0.008389,3.8e-05,0.002633,0.000269,0.354574,3.4e-05,0.001471,0.000548,3.5e-05,0.000251,0.000215,0.00041,0.94767,8e-06,0.008751,0.173192,0.052747,0.249981,0.312802,0.119378,0.120955,0.696994,0.062376,0.10376,0.736572,0.467986,0.596763,0.082276,0.143317,0.031952,0.312409,0.265511,0.135364,0.117037,0.873691,18,24.74,2025-11-14 18:35:28
0.038337,0.495927,0.734468,0.094298,1.3e-05,0.000209,0.006477,3.4e-05,0.00287,0.000227,0.371803,3.5e-05,0.00144,0.000552,4.2e-05,0.000278,0.00023,0.000523,0.256528,7e-06,0.010395,0.172567,0.061232,0.272765,0.262557,0.124066,0.114014,0.7236,0.053815,0.105514,0.73348,0.42137,0.550586,0.093079,0.146888,0.031087,0.269339,0.264407,0.118764,0.137024,0.648714,18,22.74,2025-11-14 18:35:29
0.070263,0.490495,0.628134,0.090035,1.5e-05,0.00022,0.008412,3.8e-05,0.002564,0.000245,0.357453,3.2e-05,0.001263,0.000577,4.5e-05,0.000268,0.000179,0.000488,0.669371,9e-06,0.009368,0.17905,0.05692,0.266453,0.254752,0.135433,0.116424,0.708572,0.058853,0.10193,0.677591,0.410137,0.511083,0.073739,0.15091,0.035847,0.302913,0.254554,0.13429,0.133229,0.996455,18,23.3,2025-11-14 18:35:30
0.491601,0.426401,0.700218,0.08686,1.6e-05,0.000181,0.006626,4.3e-05,0.002671,0.000273,0.380036,4.2e-05,0.00141,0.000486,4e-05,0.00033,0.000178,0.000428,0.199582,8e-06,0.010498,0.178062,0.056854,0.305953,0.273481,0.121798,0.128282,0.632729,0.071154,0.10659,0.696645,0.454239,0.587503,0.093914,0.145141,0.031792,0.308173,0.287102,0.106858,0.106924,0.381359,18,26.51,2025-11-14 18:35:31
0.259769,0.440701,0.794119,0.087333,1.7e-05,0.000187,0.007065,4.2e-05,0.002522,0.000264,0.399815,3.5e-05,0.001185,0.000564,3.6e-05,0.00027,0.000178,0.000392,0.834541,7e-06,0.008932,0.162944,0.054879,0.309359,0.290272,0.132868,0.139012,0.604715,0.061731,0.09441,0.629312,0.457048,0.49652,0.084649,0.164245,0.031398,0.322014,0.283396,0.125444,0.12035,0.828768,18,24.01,2025-11-14 18:35:32
0.442881,0.46568,0.624271,0.083471,1.4e-05,0.000186,0.006549,3.3e-05,0.002532,0.00027,0.417851,3.6e-05,0.001311,0.000542,4e-05,0.000334,0.000192,0.000513,0.3221,7e-06,0.009826,0.158173,0.058199,0.258812,0.297201,0.112443,0.130905,0.604072,0.072431,0.087406,0.714569,0.392251,0.579494,0.084394,0.163314,0.032518,0.280743,0.270518,0.130104,0.125411,0.947006,18,21.74,2025-11-14 18:35:33
0.317138,0.43712,0.765573,0.076825,1.4e-05,0.000204,0.008619,3.7e-05,0.002877,0.000269,0.415202,3.3e-05,0.001322,0.00051,4.1e-05,0.00031,0.000183,0.000504,0.285487,9e-06,0.008422,0.159022,0.052612,0.295221,0.270182,0.117831,0.108007,0.611732,0.065394,0.088237,0.645245,0.48152,0.466642,0.074095,0.132995,0.034688,0.246497,0.304959,0.135905,0.118307,0.669548,18,21.55,2025-11-14 18:35:34
0.550853,0.389546,0.673122,0.086147,1.5e-05,0.000225,0.007411,4e-05,0.002776,0.000245,0.420647,3.9e-05,0.001392,0.000546,4.4e-05,0.000281,0.000237,0.000395,0.329978,7e-06,0.008234,0.148492,0.046891,0.325749,0.27293,0.113224,0.108973,0.712049,0.061628,0.096103,0.721719,0.506472,0.594424,0.085702,0.143441,0.037229,0.300482,0.256651,0.109346,0.131361,0.30837,18,24.04,2025-11-14 18:35:35
0.46005,0.473607,0.705378,0.086589,1.4e-05,0.000184,0.007295,3.3e-05,0.002266,0.00022,0.337319,3.9e-05,0.001189,0.000537,4.2e-05,0.000262,0.000205,0.000472,0.050546,8e-06,0.010724,0.175282,0.057632,0.310878,0.321875,0.129899,0.111723,0.605982,0.055397,0.10843,0.72158,0.446579,0.594013,0.083678,0.128992,0.03331,0.263242,0.281995,0.121337,0.117458,0.133989,18,24.74,2025-11-14 18:35:36
0.135489,0.490441,0.645094,0.088846,1.6e-05,0.000203,0.006794,3.6e-05,0.002826,0.000214,0.435884,3.9e-05,0.001411,0.000482,3.5e-05,0.000335,0.000198,0.000497,0.97164,9e-06,0.008282,0.148379,0.047715,0.268746,0.260123,0.103807,0.125625,0.638416,0.065805,0.107158,0.66675,0.513037,0.553343,0.084895,0.130914,0.032273,0.282553,0.31722,0.131848,0.10337,0.959188,18,20.79,2025-11-14 18:35:37
0.923529,0.499364,0.729166,0.094267,1.7e-05,0.000223,0.00797,3.9e-05,0.002364,0.000219,0.42278,4.2e-05,0.001479,0.000486,4.1e-05,0.000257,0.000231,0.000503,0.087435,7e-06,0.008599,0.154954,0.050101,0.24409,0.245533,0.117849,0.131166,0.564625,0.068261,0.091179,0.711434,0.521311,0.492303,0.093908,0.146228,0.030455,0.28019,0.274018,0.109052,0.128238,0.640647,18,22.49,2025-11-14 18:35:39
0.350811,0.520342,0.668243,0.085651,1.6e-05,0.000225,0.007313,3.7e-05,0.002847,0.000262,0.438445,4.3e-05,0.001158,0.000544,4.6e-05,0.000305,0.000189,0.000499,0.041131,7e-06,0.00918,0.187048,0.057137,0.304427,0.317012,0.118409,0.127126,0.702918,0.06699,0.090719,0.75402,0.393289,0.444861,0.090138,0.155041,0.031287,0.294233,0.247826,0.131551,0.117951,0.207867,18,24.06,2025-11-14 18:35:40
0.172625,0.409075,0.597276,0.09138,1.5e-05,0.000198,0.007643,3.8e-05,0.002414,0.000277,0.435984,3.4e-05,0.001448,0.000605,4e-05,0.000287,0.000181,0.000429,0.361408,8e-06,0.010674,0.151109,0.056119,0.293943,0.284499,0.109101,0.103262,0.589363,0.064814,0.088538,0.729468,0.433939,0.47486,0.076996,0.164074,0.033238,0.326814,0.244392,0.132692,0.12542,0.170176,18,22.33,2025-11-14 18:35:41
0.194297,0.509124,0.774611,0.084241,1.6e-05,0.000214,0.007286,3.4e-05,0.002336,0.000256,0.448707,3.4e-05,0.001319,0.000553,3.7e-05,0.000316,0.000202,0.000484,0.4666,8e-06,0.010808,0.162286,0.058174,0.25458,0.290498,0.117291,0.105718,0.591525,0.061187,0.090523,0.667302,0.434447,0.586059,0.071478,0.128741,0.033318,0.29301,0.311472,0.110508,0.121138,0.725237,18,25.28,2025-11-14 18:35:42
0.144629,0.510945,0.670113,0.083262,1.7e-05,0.000214,0.006994,3.3e-05,0.002403,0.000214,0.421078,3.8e-05,0.001193,0.000553,3.9e-05,0.000327,0.000233,0.000485,0.922876,8e-06,0.008104,0.166255,0.058255,0.253731,0.258554,0.118651,0.11487,0.734941,0.058524,0.108132,0.696887,0.452325,0.478145,0.070879,0.136755,0.031379,0.269662,0.271029,0.118045,0.116348,0.749591,18,23.28,2025-11-14 18:35:43
0.881056,0.46713,0.668789,0.078672,1.7e-05,0.000217,0.006976,3.9e-05,0.00272,0.000278,0.390337,3.3e-05,0.00123,0.000582,4.6e-05,0.000302,0.000235,0.000508,0.386628,8e-06,0.010685,0.163506,0.05491,0.280455,0.31788,0.126235,0.117769,0.756437,0.05486,0.090477,0.683953,0.507811,0.573011,0.073677,0.168003,0.033703,0.301707,0.282331,0.114914,0.118207,0.635253,18,24.3,2025-11-14 18:35:44
0.405385,0.454044,0.793159,0.087167,1.5e-05,0.000222,0.008526,4e-05,0.003039,0.000255,0.451175,4.2e-05,0.001508,0.000517,3.6e-05,0.000336,0.000233,0.000414,0.989135,8e-06,0.010096,0.142986,0.058744,0.253411,0.281115,0.122657,0.115405,0.638753,0.060268,0.087719,0.695286,0.389376,0.547412,0.070761,0.126793,0.035407,0.278011,0.248368,0.129875,0.120985,0.063756,18,20.33,2025-11-14 18:35:45
0.0,0.452558,0.698,0.084451,1.5e-05,0.000198,0.007562,3.7e-05,0.002655,0.000244,0.395736,3.7e-05,0.001342,0.000552,4e-05,0.000295,0.000206,0.000455,0.0,8e-06,0.009423,0.164594,0.054282,0.284485,0.282485,0.119958,0.121183,0.660928,0.063053,0.097322,0.71431,0.453541,0.521242,0.082951,0.148379,0.032542,0.284452,0.278485,0.118832,0.12024,0.0,18,23.24,2025-11-14 18:35:55
0.77448,0.396274,0.613602,0.085801,1.5e-05,0.000225,0.008124,3.4e-05,0.002854,0.000248,0.437907,3.8e-05,0.001395,0.000621,4.3e-05,0.000293,0.0002,0.000413,0.527357,9e-06,0.010726,0.175697,0.053935,0.272216,0.318697,0.125973,0.138597,0.578567,0.069928,0.11033,0.819116,0.446157,0.564215,0.076578,0.170219,0.030985,0.324746,0.317111,0.106859,0.111399,0.817342,18,24.18,2025-11-14 18:36:59
0.059063,0.489053,0.595182,0.089527,1.6e-05,0.000199,0.008531,4.1e-05,0.002556,0.000257,0.39465,3.7e-05,0.001165,0.000595,4.4e-05,0.000336,0.000234,0.000444,0.847636,8e-06,0.009423,0.145773,0.06099,0.324106,0.27908,0.111615,0.103421,0.679094,0.058997,0.099263,0.738313,0.470548,0.587155,0.078135,0.165463,0.034275,0.249519,0.251143,0.122027,0.135285,0.457333,18,21.79,2025-11-14 18:37:00
0.510586,0.425072,0.597869,0.088666,1.7e-05,0.000186,0.006487,3.2e-05,0.002306,0.000221,0.336886,4.3e-05,0.001509,0.000513,4.6e-05,0.000276,0.000186,0.000495,0.996515,8e-06,0.009372,0.186426,0.052131,0.259939,0.297688,0.114279,0.132899,0.659448,0.054533,0.08891,0.640584,0.448086,0.522802,0.08464,0.16999,0.036303,0.269236,0.265604,0.101489,0.124702,0.165246,18,22.76,2025-11-14 18:37:01
0.851451,0.429727,0.721453,0.093121,1.6e-05,0.000219,0.008606,3.4e-05,0.002512,0.00025,0.425095,3.7e-05,0.001385,0.000555,3.9e-05,0.000288,0.000216,0.000406,0.850524,8e-06,0.008817,0.143188,0.050433,0.277916,0.2744,0.116891,0.131116,0.602393,0.060291,0.092582,0.792532,0.498133,0.550502,0.086577,0.16838,0.031631,0.315984,0.30226,0.112972,0.137177,0.96147,18,24.43,2025-11-14 18:37:02
0.366944,0.509464,0.707253,0.074882,1.5e-05,0.000193,0.007647,4.2e-05,0.002562,0.000251,0.345378,3.6e-05,0.00154,0.000595,3.7e-05,0.00032,0.000228,0.000414,0.51307,8e-06,0.009211,0.157348,0.054603,0.281694,0.266577,0.118158,0.110734,0.586964,0.063134,0.092988,0.623948,0.482587,0.543912,0.077644,0.153578,0.029378,0.248403,0.308348,0.110046,0.110413,0.320903,18,23.8,2025-11-14 18:37:03
0.518979,0.410784,0.62894,0.088314,1.7e-05,0.000173,0.007916,3.5e-05,0.002359,0.000248,0.398201,3.7e-05,0.001173,0.000555,4.6e-05,0.000258,0.000226,0.000472,0.684952,7e-06,0.010506,0.180847,0.058038,0.325764,0.308905,0.106859,0.122225,0.728633,0.063806,0.098296,0.737914,0.399591,0.591489,0.085439,0.166562,0.034886,0.262986,0.290372,0.131436,0.123444,0.516166,18,24.24,2025-11-14 18:37:04
0.448662,0.507789,0.64119,0.083083,1.7e-05,0.000226,0.006904,4e-05,0.002366,0.000266,0.367811,3.2e-05,0.001337,0.000544,4.6e-05,0.000273,0.000228,0.000416,0.606059,8e-06,0.009673,0.181493,0.049426,0.307657,0.317742,0.118199,0.121594,0.69068,0.055258,0.111113,0.613019,0.439887,0.564303,0.085597,0.166539,0.034069,0.257989,0.250732,0.101226,0.135993,0.360747,18,24.76,2025-11-14 18:37:05
0.105965,0.386206,0.762977,0.07841,1.3e-05,0.000218,0.00665,3.3e-05,0.002766,0.000279,0.431262,4.2e-05,0.001498,0.000518,3.5e-05,0.000251,0.000191,0.000433,0.098944,7e-06,0.008343,0.148086,0.058823,0.320558,0.258927,0.115711,0.131104,0.573577,0.064063,0.086787,0.742667,0.41441,0.563295,0.080446,0.166434,0.028195,0.293833,0.293026,0.10281,0.114364,0.580699,18,22.08,2025-11-14 18:37:06
0.884953,0.435496,0.745161,0.093543,1.4e-05,0.000179,0.007509,4e-05,0.002307,0.000239,0.370347,3.6e-05,0.001249,0.000523,4.6e-05,0.000294,0.000223,0.000483,0.774752,7e-06,0.010511,0.149022,0.061496,0.279794,0.254183,0.118746,0.125328,0.648251,0.061417,0.086925,0.640183,0.407263,0.565186,0.077913,0.144967,0.030554,0.320004,0.295319,0.122817,0.131153,0.884472,18,22.82,2025-11-14 18:37:07
0.923316,0.494584,0.750881,0.092928,1.6e-05,0.000182,0.00756,3.4e-05,0.00238,0.000244,0.375695,3.6e-05,0.001141,0.000505,3.8e-05,0.000279,0.000177,0.000437,0.324781,9e-06,0.008666,0.158906,0.055022,0.259185,0.255208,0.123621,0.126501,0.601719,0.065227,0.104338,0.799698,0.427251,0.484281,0.086671,0.150081,0.035833,0.308455,0.263857,0.103102,0.108728,0.716015,18,23.68,2025-11-14 18:37:08
0.024562,0.48048,0.766286,0.082124,1.5e-05,0.000192,0.007161,3.6e-05,0.00303,0.000234,0.358806,3.8e-05,0.0014,0.000632,3.6e-05,0.000268,0.000203,0.000465,0.315129,8e-06,0.009663,0.18772,0.0518,0.282888,0.282001,0.121114,0.138157,0.588549,0.072164,0.091029,0.821274,0.433112,0.565654,0.070544,0.164728,0.030162,0.315669,0.239693,0.112174,0.131679,0.103647,18,24.68,2025-11-14 18:37:09
0.639921,0.458381,0.700483,0.096449,1.4e-05,0.000188,0.007056,3.2e-05,0.002477,0.000249,0.450693,3.4e-05,0.001395,0.000507,4e-05,0.000324,0.000178,0.000399,0.308889,9e-06,0.008169,0.162767,0.060312,0.27717,0.318657,0.126009,0.106509,0.640775,0.05535,0.082957,0.633722,0.498656,0.493089,0.081978,0.166915,0.029973,0.243026,0.244308,0.116884,0.129321,0.21402,18,22.01,2025-11-14 18:37:10
0.277274,0.519987,0.619641,0.087186,1.7e-05,0.000192,0.00799,3.7e-05,0.002554,0.00023,0.363777,3.8e-05,0.001183,0.000573,3.6e-05,0.000296,0.000223,0.000484,0.624812,9e-06,0.008032,0.160277,0.062168,0.254845,0.246541,0.111542,0.116357,0.73948,0.059318,0.100298,0.762872,0.51355,0.569855,0.08826,0.164268,0.035201,0.246391,0.25683,0.123745,0.12158,0.181619,18,21.68,2025-11-14 18:37:11
0.022461,0.444737,0.738216,0.087831,1.5e-05,0.000182,0.006582,3.5e-05,0.002272,0.000241,0.395975,4.2e-05,0.001373,0.000543,4.5e-05,0.000335,0.000188,0.000477,0.892152,8e-06,0.010643,0.182659,0.053671,0.321594,0.256393,0.123038,0.130064,0.74014,0.056003,0.101994,0.704233,0.423553,0.473889,0.080655,0.131224,0.034164,0.298097,0.271726,0.122677,0.136202,0.858265,18,22.49,2025-11-14 18:37:12
0.052043,0.466428,0.644255,0.091871,1.5e-05,0.000181,0.00707,3.5e-05,0.002839,0.000255,0.378246,3.2e-05,0.001349,0.000583,4.3e-05,0.000308,0.00021,0.000522,0.580031,7e-06,0.010542,0.154413,0.049271,0.249979,0.255486,0.107003,0.130575,0.639558,0.063763,0.107707,0.808934,0.388861,0.477245,0.076984,0.166943,0.031572,0.324744,0.244624,0.113366,0.113598,0.398125,18,21.93,2025-11-14 18:37:13
0.441825,0.482405,0.61116,0.087866,1.4e-05,0.000225,0.007172,3.5e-05,0.002626,0.00023,0.451995,3.5e-05,0.001321,0.000579,4.4e-05,0.000295,0.000182,0.000498,0.619159,7e-06,0.008573,0.163589,0.056238,0.308862,0.284843,0.137054,0.118741,0.640827,0.068872,0.102613,0.740402,0.392934,0.483586,0.08265,0.167008,0.031963,0.263047,0.25454,0.113391,0.134424,0.819731,18,21.99,2025-11-14 18:37:14
0.229143,0.464754,0.7123,0.095317,1.6e-05,0.000217,0.008071,3.3e-05,0.002507,0.000239,0.442013,4.2e-05,0.001339,0.000483,4e-05,0.000256,0.000177,0.000514,0.246325,9e-06,0.010378,0.172607,0.05539,0.32035,0.301412,0.131981,0.115443,0.599759,0.057423,0.09658,0.612405,0.499267,0.542342,0.084466,0.147184,0.027678,0.285705,0.290874,0.112971,0.125998,0.673083,18,26.01,2025-11-14 18:37:15
0.546326,0.512678,0.772248,0.079714,1.3e-05,0.0002,0.008644,3.9e-05,0.002357,0.000246,0.344171,4.2e-05,0.001284,0.000511,4.2e-05,0.000306,0.000205,0.000523,0.107775,7e-06,0.008682,0.157429,0.05399,0.275462,0.255933,0.128573,0.132496,0.609731,0.067565,0.109319,0.630603,0.454648,0.539711,0.091295,0.165498,0.029747,0.322052,0.29627,0.107547,0.136429,0.518269,18,23.51,2025-11-14 18:37:16
0.777069,0.431204,0.749515,0.07551,1.7e-05,0.000186,0.007746,3.3e-05,0.002958,0.00023,0.44655,4.3e-05,0.001531,0.000554,3.9e-05,0.00031,0.000221,0.000447,0.661501,7e-06,0.01051,0.187075,0.052519,0.283556,0.314322,0.109931,0.128153,0.70946,0.069768,0.104242,0.614,0.407971,0.512327,0.090038,0.164211,0.034179,0.246003,0.30318,0.111684,0.104159,0.061614,18,23.51,2025-11-14 18:37:17
0.392426,0.46132,0.705782,0.095894,1.3e-05,0.0002,0.007843,3.7e-05,0.003028,0.000236,0.42502,3.8e-05,0.001383,0.000578,4.3e-05,0.000298,0.000193,0.000486,0.447098,9e-06,0.009682,0.163452,0.057904,0.294953,0.304637,0.10491,0.123321,0.592237,0.054676,0.088257,0.742173,0.39875,0.553934,0.074241,0.14939,0.036371,0.253341,0.307393,0.105079,0.115038,0.535967,18,22.78,2025-11-14 18:37:18
0.756945,0.510431,0.715038,0.092894,1.4e-05,0.000182,0.007389,3.2e-05,0.002507,0.000237,0.383878,4.1e-05,0.001396,0.000539,4.1e-05,0.000274,0.000233,0.000416,0.681532,7e-06,0.01019,0.178598,0.049135,0.242525,0.257718,0.114894,0.113473,0.669225,0.070052,0.101332,0.808227,0.413291,0.589128,0.07259,0.132068,0.031014,0.318991,0.238126,0.108151,0.115994,0.999983,18,23.43,2025-11-14 18:37:19
0.294169,0.504689,0.720014,0.085921,1.5e-05,0.000222,0.006752,3.6e-05,0.002992,0.000232,0.37842,3.8e-05,0.001141,0.00047,4.6e-05,0.000279,0.000197,0.000444,0.862285,8e-06,0.008677,0.176055,0.057194,0.298086,0.251472,0.105369,0.111737,0.703149,0.067752,0.085179,0.704949,0.508873,0.536651,0.083149,0.160425,0.032352,0.250058,0.315395,0.115506,0.12672,0.566862,18,24.01,2025-11-14 18:37:20
0.281881,0.446329,0.775761,0.088461,1.5e-05,0.000175,0.006943,4.1e-05,0.002697,0.000214,0.448636,4.2e-05,0.001338,0.000614,3.6e-05,0.000269,0.000209,0.000506,0.119616,8e-06,0.010616,0.179455,0.051485,0.306891,0.28237,0.119106,0.113726,0.700136,0.067127,0.086246,0.813788,0.404271,0.50549,0.074524,0.146244,0.033555,0.322897,0.268131,0.101493,0.110414,0.546625,18,23.68,2025-11-14 18:37:21
0.967722,0.418015,0.700551,0.074483,1.6e-05,0.000193,0.007386,3.4e-05,0.002765,0.000211,0.404603,3.2e-05,0.001372,0.000476,3.7e-05,0.000332,0.00021,0.000475,0.881316,8e-06,0.009446,0.153743,0.050638,0.272895,0.2561,0.11117,0.116757,0.606387,0.059894,0.089849,0.702155,0.511521,0.476145,0.076277,0.168091,0.033261,0.321355,0.267784,0.132352,0.124501,0.42306,18,22.51,2025-11-14 18:37:22
0.899428,0.385366,0.678872,0.096958,1.4e-05,0.000208,0.006799,4.1e-05,0.002501,0.000268,0.347629,3.7e-05,0.001466,0.000488,3.8e-05,0.000293,0.00022,0.000506,0.102492,8e-06,0.010207,0.185323,0.049641,0.268255,0.314272,0.134386,0.115927,0.755764,0.064264,0.085959,0.61766,0.446553,0.469122,0.086748,0.148006,0.03618,0.280618,0.28146,0.103941,0.133365,0.561462,18,22.53,2025-11-14 18:37:23
0.591606,0.496386,0.738723,0.086024,1.4e-05,0.0002,0.007568,4.2e-05,0.002803,0.00027,0.369219,3.3e-05,0.001207,0.000495,3.6e-05,0.000313,0.000228,0.000523,0.676902,7e-06,0.009839,0.178634,0.054678,0.295589,0.318265,0.10751,0.124738,0.735942,0.05679,0.10436,0.705177,0.454668,0.482699,0.072513,0.165815,0.036883,0.280091,0.30817,0.101175,0.123481,0.542811,18,24.05,2025-11-14 18:37:24
0.804854,0.428302,0.797173,0.073405,1.4e-05,0.000205,0.0068,3.4e-05,0.002496,0.000258,0.343414,3.4e-05,0.001141,0.0006,4.2e-05,0.000324,0.000217,0.000462,0.466097,9e-06,0.008255,0.176372,0.060996,0.30691,0.297586,0.136481,0.118022,0.686402,0.057279,0.102134,0.819442,0.50363,0.544544,0.076919,0.170402,0.036631,0.24806,0.237521,0.123471,0.11421,0.994522,18,23.43,2025-11-14 18:37:26
0.327311,0.390564,0.764662,0.072891,1.7e-05,0.000183,0.007243,3.5e-05,0.002491,0.000241,0.390093,3.6e-05,0.001532,0.000483,4.3e-05,0.000254,0.000185,0.000454,0.140609,7e-06,0.008511,0.148143,0.061882,0.300238,0.266099,0.10477,0.127001,0.673337,0.06858,0.087663,0.798452,0.497856,0.559357,0.071297,0.147821,0.034002,0.321292,0.303881,0.102756,0.122322,0.070131,18,22.43,2025-11-14 18:37:27
